Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/1/2018 15:20,4/1/2018 15:41,1241,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 15:21,4/1/2018 15:42,1277,Manila & 1st,Newport Pkwy,Subscriber,1968,Male
4/1/2018 15:23,4/1/2018 18:17,10464,Warren St,Warren St,Customer,NULL,NaN
4/1/2018 15:26,4/1/2018 15:29,197,Brunswick & 6th,Jersey & 3rd,Subscriber,1971,Male
4/1/2018 15:26,4/1/2018 15:42,916,Jersey & 3rd,Newark Ave,Subscriber,1986,Male
4/1/2018 15:29,4/1/2018 15:33,232,Exchange Place,Morris Canal,Subscriber,1990,Male
4/1/2018 15:32,4/1/2018 15:35,229,York St,Paulus Hook,Subscriber,1993,Male
4/1/2018 15:37,4/1/2018 15:42,317,Paulus Hook,Grove St PATH,Subscriber,1987,Male
4/1/2018 15:38,4/1/2018 15:49,661,Morris Canal,Morris Canal,Customer,1989,Female
4/1/2018 15:38,4/1/2018 16:05,1607,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 15:39,4/1/2018 16:05,1592,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 15:41,4/1/2018 16:09,1707,Morris Canal,Communipaw & Berry Lane,Customer,1989,Male
4/1/2018 15:43,4/1/2018 15:46,149,Exchange Place,Harborside,Subscriber,1988,Male
4/1/2018 15:44,4/1/2018 17:23,5956,Newport Pkwy,Hamilton Park,Subscriber,1968,Male
4/1/2018 15:45,4/1/2018 15:54,545,Newark Ave,Newport Pkwy,Subscriber,1984,Male
4/1/2018 15:46,4/1/2018 16:14,1691,Grove St PATH,Newport PATH,Customer,NULL,NaN
4/1/2018 15:46,4/1/2018 15:54,452,Garfield Ave Station,Liberty Light Rail,Customer,1992,Male
4/1/2018 15:47,4/1/2018 16:14,1622,Grove St PATH,Newport PATH,Customer,NULL,NaN
4/1/2018 15:47,4/1/2018 16:38,3034,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 15:47,4/1/2018 16:38,3028,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 15:47,4/1/2018 16:38,3032,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 15:48,4/1/2018 16:06,1024,Exchange Place,Jersey & 3rd,Customer,NULL,NaN
4/1/2018 15:49,4/1/2018 15:51,141,Harborside,Exchange Place,Subscriber,1991,Male
4/1/2018 15:50,4/1/2018 16:28,2263,Hamilton Park,Newark Ave,Subscriber,1986,Male
4/1/2018 15:50,4/1/2018 16:28,2262,Hamilton Park,Newark Ave,Subscriber,1988,Female
4/1/2018 15:50,4/1/2018 16:11,1233,Morris Canal,Communipaw & Berry Lane,Customer,1989,Female
4/1/2018 15:51,4/1/2018 16:26,2115,Liberty Light Rail,Newport Pkwy,Customer,NULL,NaN
4/1/2018 15:51,4/1/2018 15:55,273,Paulus Hook,York St,Subscriber,1993,Male
4/1/2018 15:51,4/1/2018 16:26,2113,Liberty Light Rail,Newport Pkwy,Customer,NULL,NaN
4/1/2018 15:51,4/1/2018 16:17,1578,Garfield Ave Station,Garfield Ave Station,Customer,NULL,NaN
4/1/2018 15:54,4/1/2018 16:00,325,Monmouth and 6th,Van Vorst Park,Subscriber,1981,Female
4/1/2018 15:57,4/1/2018 16:17,1200,Liberty Light Rail,Exchange Place,Customer,1992,Male
4/1/2018 15:57,4/1/2018 16:19,1276,West Side Light Rail,Morris Canal,Subscriber,1981,NaN
4/1/2018 15:58,4/1/2018 16:10,723,Newport Pkwy,Harborside,Subscriber,1956,Female
4/1/2018 15:58,4/1/2018 16:03,305,Morris Canal,Exchange Place,Subscriber,1991,Male
4/1/2018 15:58,4/1/2018 16:00,156,Jersey & 6th St,Grove St PATH,Subscriber,1960,Male
4/1/2018 15:58,4/1/2018 16:09,686,Newport Pkwy,Harborside,Subscriber,1960,Male
4/1/2018 15:59,4/1/2018 16:06,413,Grove St PATH,Paulus Hook,Subscriber,1987,Male
4/1/2018 15:59,4/1/2018 16:03,233,Morris Canal,Exchange Place,Subscriber,1990,Male
4/1/2018 16:03,4/1/2018 16:06,201,Hamilton Park,Newark Ave,Subscriber,1979,Male
4/1/2018 16:04,4/1/2018 16:09,273,Dixon Mills,Grove St PATH,Subscriber,1985,Male
4/1/2018 16:05,4/1/2018 16:16,663,Newport Pkwy,Washington St,Subscriber,1986,Male
4/1/2018 16:06,4/1/2018 16:38,1906,Marin Light Rail,City Hall,Subscriber,1985,Male
4/1/2018 16:07,4/1/2018 16:27,1225,Newport Pkwy,Washington St,Subscriber,1987,Female
4/1/2018 16:09,4/1/2018 16:34,1531,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 16:09,4/1/2018 16:34,1521,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 16:10,4/1/2018 16:14,220,Hamilton Park,Manila & 1st,Subscriber,1982,Male
4/1/2018 16:14,4/1/2018 16:23,528,Brunswick St,Exchange Place,Subscriber,1988,Male
4/1/2018 16:17,4/1/2018 16:19,161,Riverview Park,Heights Elevator,Subscriber,1978,Male
4/1/2018 16:17,4/1/2018 16:42,1473,Newport PATH,Exchange Place,Customer,NULL,NaN
4/1/2018 16:18,4/1/2018 16:42,1440,Newport PATH,Exchange Place,Customer,NULL,NaN
4/1/2018 16:20,4/1/2018 16:26,381,Newport PATH,Jersey & 3rd,Subscriber,1984,Male
4/1/2018 16:21,4/1/2018 16:23,129,Newark Ave,Van Vorst Park,Subscriber,1979,Male
4/1/2018 16:21,4/1/2018 16:36,882,Exchange Place,Washington St,Customer,1992,Male
4/1/2018 16:23,4/1/2018 16:27,230,Dixon Mills,City Hall,Subscriber,1989,Male
4/1/2018 16:26,4/1/2018 17:08,2576,Riverview Park,Riverview Park,Subscriber,1956,Male
4/1/2018 16:26,4/1/2018 16:27,109,Monmouth and 6th,Jersey & 3rd,Subscriber,1976,Male
4/1/2018 16:29,4/1/2018 16:50,1270,Hamilton Park,Heights Elevator,Subscriber,1977,Female
4/1/2018 16:30,4/1/2018 16:35,353,Van Vorst Park,Brunswick & 6th,Subscriber,1979,Male
4/1/2018 16:33,4/1/2018 16:37,239,Newark Ave,Dixon Mills,Subscriber,1985,Male
4/1/2018 16:33,4/1/2018 16:36,129,Jersey & 3rd,Hamilton Park,Subscriber,1976,Male
4/1/2018 16:34,4/1/2018 16:43,527,Newport Pkwy,Washington St,Subscriber,1994,Male
4/1/2018 16:36,4/1/2018 17:51,4464,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 16:37,4/1/2018 17:51,4434,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 16:37,4/1/2018 17:00,1384,Communipaw & Berry Lane,Morris Canal,Customer,1989,Male
4/1/2018 16:37,4/1/2018 17:51,4443,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 16:37,4/1/2018 16:41,261,City Hall,Warren St,Subscriber,1989,Male
4/1/2018 16:37,4/1/2018 17:00,1344,Communipaw & Berry Lane,Morris Canal,Customer,1989,Female
4/1/2018 16:40,4/1/2018 16:46,342,Van Vorst Park,Monmouth and 6th,Subscriber,1981,Female
4/1/2018 16:43,4/1/2018 16:47,222,Washington St,Newport Pkwy,Subscriber,1986,Male
4/1/2018 16:43,4/1/2018 17:04,1216,Washington St,Garfield Ave Station,Customer,1992,Male
4/1/2018 16:43,4/1/2018 16:47,214,Washington St,Newport Pkwy,Subscriber,1987,Female
4/1/2018 16:46,4/1/2018 16:57,676,Exchange Place,Newark Ave,Customer,NULL,NaN
4/1/2018 16:47,4/1/2018 17:22,2113,JC Medical Center,City Hall,Subscriber,1985,Male
4/1/2018 16:47,4/1/2018 16:57,605,Exchange Place,Newark Ave,Customer,NULL,NaN
4/1/2018 16:49,4/1/2018 16:54,324,Van Vorst Park,Manila & 1st,Subscriber,1968,Male
4/1/2018 16:49,4/1/2018 16:50,63,Brunswick St,Brunswick St,Subscriber,1987,Male
4/1/2018 16:51,4/1/2018 16:56,296,Sip Ave,Sip Ave,Subscriber,1991,Female
4/1/2018 16:51,4/1/2018 17:28,2266,Brunswick St,Bayside Park,Subscriber,1987,Male
4/1/2018 16:52,4/1/2018 16:56,242,Dixon Mills,Brunswick & 6th,Subscriber,1988,Female
4/1/2018 16:53,4/1/2018 17:30,2250,Brunswick St,Bayside Park,Subscriber,1987,Female
4/1/2018 16:53,4/1/2018 17:00,401,Morris Canal,Warren St,Subscriber,1974,Male
4/1/2018 16:54,4/1/2018 17:24,1812,City Hall,Van Vorst Park,Subscriber,1983,Male
4/1/2018 17:01,4/1/2018 19:55,10430,Lincoln Park,Baldwin at Montgomery,Subscriber,1985,Female
4/1/2018 17:01,4/1/2018 17:18,1023,Harborside,Marin Light Rail,Customer,NULL,NaN
4/1/2018 17:01,4/1/2018 17:09,496,Washington St,Manila & 1st,Subscriber,1969,Male
4/1/2018 17:02,4/1/2018 17:11,498,Essex Light Rail,Warren St,Subscriber,1993,Male
4/1/2018 17:02,4/1/2018 17:05,172,Monmouth and 6th,Manila & 1st,Subscriber,1988,Male
4/1/2018 17:11,4/1/2018 17:15,263,Hamilton Park,Newark Ave,Subscriber,1982,Male
4/1/2018 17:13,4/1/2018 17:21,462,Newport PATH,Exchange Place,Subscriber,1987,Female
4/1/2018 17:16,4/1/2018 17:26,602,Hamilton Park,Grove St PATH,Subscriber,1961,Female
4/1/2018 17:17,4/1/2018 17:22,335,Grove St PATH,Morris Canal,Subscriber,1993,Male
4/1/2018 17:17,4/1/2018 17:21,282,Harborside,Morris Canal,Subscriber,1987,Male
4/1/2018 17:18,4/1/2018 17:21,182,Morris Canal,Paulus Hook,Subscriber,1982,Female
4/1/2018 17:21,4/1/2018 17:27,344,Jersey & 3rd,Dixon Mills,Subscriber,1988,Female
4/1/2018 17:26,4/1/2018 17:36,604,Essex Light Rail,Warren St,Subscriber,1993,Male
4/1/2018 17:26,4/1/2018 17:51,1503,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 17:26,4/1/2018 17:50,1472,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 17:27,4/1/2018 17:30,149,Van Vorst Park,Grove St PATH,Subscriber,1988,Male
4/1/2018 17:28,4/1/2018 17:50,1320,Newark Ave,Jersey & 3rd,Subscriber,1989,Male
4/1/2018 17:33,4/1/2018 17:38,332,JC Medical Center,Liberty Light Rail,Subscriber,1985,Male
4/1/2018 17:33,4/1/2018 17:48,876,Heights Elevator,Hamilton Park,Subscriber,1977,Female
4/1/2018 17:34,4/1/2018 17:48,823,Harborside,Liberty Light Rail,Subscriber,1972,Male
4/1/2018 17:34,4/1/2018 17:39,301,Warren St,Exchange Place,Subscriber,1988,Female
4/1/2018 17:35,4/1/2018 17:38,227,Newark Ave,Hamilton Park,Subscriber,1986,Male
4/1/2018 17:35,4/1/2018 17:38,228,Newark Ave,Hamilton Park,Subscriber,1988,Female
4/1/2018 17:37,4/1/2018 18:07,1819,Marin Light Rail,Marin Light Rail,Customer,NULL,NaN
4/1/2018 17:38,4/1/2018 17:43,290,Paulus Hook,Columbus Drive,Subscriber,1982,Female
4/1/2018 17:41,4/1/2018 18:17,2172,City Hall,Pershing Field,Subscriber,1990,Female
4/1/2018 17:41,4/1/2018 18:17,2210,City Hall,Pershing Field,Customer,NULL,NaN
4/1/2018 17:42,4/1/2018 17:47,337,Columbus Drive,Newark Ave,Subscriber,1984,Male
4/1/2018 17:44,4/1/2018 17:48,221,Marin Light Rail,Grove St PATH,Subscriber,1991,Male
4/1/2018 17:45,4/1/2018 19:00,4463,Danforth Light Rail,Van Vorst Park,Subscriber,1987,Male
4/1/2018 17:46,4/1/2018 18:12,1577,Liberty Light Rail,Grove St PATH,Subscriber,1985,Male
4/1/2018 17:47,4/1/2018 19:00,4369,Danforth Light Rail,Van Vorst Park,Subscriber,1987,Female
4/1/2018 17:48,4/1/2018 17:55,420,Monmouth and 6th,Monmouth and 6th,Subscriber,1975,Male
4/1/2018 17:50,4/1/2018 18:13,1406,Brunswick & 6th,JC Medical Center,Subscriber,1964,Male
4/1/2018 17:51,4/1/2018 18:02,695,Marin Light Rail,Newport PATH,Subscriber,1987,Male
4/1/2018 17:51,4/1/2018 18:02,691,Marin Light Rail,Newport PATH,Subscriber,1986,Female
4/1/2018 17:53,4/1/2018 18:03,621,Hilltop,Newport PATH,Subscriber,1998,Male
4/1/2018 17:53,4/1/2018 18:24,1874,Liberty Light Rail,Liberty Light Rail,Subscriber,1972,Male
4/1/2018 17:54,4/1/2018 18:03,590,Newport Pkwy,JC Medical Center,Subscriber,1983,Male
4/1/2018 17:54,4/1/2018 18:00,323,Warren St,Morris Canal,Subscriber,1993,Male
4/1/2018 17:54,4/1/2018 18:16,1309,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 17:55,4/1/2018 18:16,1280,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 17:59,4/1/2018 18:02,178,Van Vorst Park,Grove St PATH,Subscriber,1987,Male
4/1/2018 18:02,4/1/2018 18:05,206,Newark Ave,JC Medical Center,Subscriber,1984,Male
4/1/2018 18:04,4/1/2018 18:13,560,Astor Place,Sip Ave,Subscriber,1964,Male
4/1/2018 18:04,4/1/2018 18:11,391,Pershing Field,Journal Square,Subscriber,1986,Male
4/1/2018 18:07,4/1/2018 18:10,219,Grove St PATH,Brunswick St,Subscriber,1980,Male
4/1/2018 18:09,4/1/2018 18:21,709,Newport Pkwy,Warren St,Subscriber,1981,Male
4/1/2018 18:10,4/1/2018 18:14,187,Newark Ave,Hamilton Park,Subscriber,1982,Male
4/1/2018 18:11,4/1/2018 18:23,690,Hamilton Park,Essex Light Rail,Subscriber,1983,Female
4/1/2018 18:12,4/1/2018 18:23,686,Hamilton Park,Essex Light Rail,Subscriber,1981,Male
4/1/2018 18:12,4/1/2018 18:13,89,Manila & 1st,Manila & 1st,Subscriber,1981,Male
4/1/2018 18:13,4/1/2018 18:27,870,Newport PATH,Marin Light Rail,Subscriber,1986,Female
4/1/2018 18:13,4/1/2018 18:27,879,Newport PATH,Marin Light Rail,Subscriber,1987,Male
4/1/2018 18:16,4/1/2018 18:23,394,Marin Light Rail,Jersey & 6th St,Subscriber,1989,Male
4/1/2018 18:25,4/1/2018 18:36,627,Van Vorst Park,Newport PATH,Subscriber,1962,Female
4/1/2018 18:25,4/1/2018 18:36,616,Van Vorst Park,Newport PATH,Subscriber,1962,Male
4/1/2018 18:26,4/1/2018 18:37,693,JC Medical Center,Brunswick St,Subscriber,1964,Male
4/1/2018 18:26,4/1/2018 18:39,768,Lincoln Park,Newark Ave,Subscriber,1991,Male
4/1/2018 18:27,4/1/2018 18:35,456,Brunswick St,City Hall,Subscriber,1964,Female
4/1/2018 18:31,4/1/2018 18:36,267,Newport PATH,Warren St,Subscriber,1992,Male
4/1/2018 18:32,4/1/2018 18:35,177,Brunswick & 6th,Jersey & 3rd,Subscriber,1988,Male
4/1/2018 18:34,4/1/2018 18:45,633,Liberty Light Rail,Morris Canal,Subscriber,1972,Male
4/1/2018 18:40,4/1/2018 18:42,119,Essex Light Rail,Morris Canal,Subscriber,1974,Male
4/1/2018 18:41,4/1/2018 19:04,1388,Newport PATH,Newport PATH,Customer,NULL,NaN
4/1/2018 18:42,4/1/2018 18:47,302,Grove St PATH,Hamilton Park,Subscriber,1968,Male
4/1/2018 19:02,4/1/2018 19:06,250,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/1/2018 19:03,4/1/2018 19:11,471,Leonard Gordon Park,Journal Square,Subscriber,1982,Male
4/1/2018 19:04,4/1/2018 19:07,182,Jersey & 3rd,Grove St PATH,Subscriber,1962,Male
4/1/2018 19:05,4/1/2018 19:10,348,Newport PATH,Newport Pkwy,Subscriber,1975,Male
4/1/2018 19:08,4/1/2018 19:18,605,Pershing Field,Newark Ave,Subscriber,1975,Male
4/1/2018 19:08,4/1/2018 19:18,594,Pershing Field,Newark Ave,Subscriber,1981,Female
4/1/2018 19:14,4/1/2018 19:45,1906,Manila & 1st,Dixon Mills,Subscriber,1953,Male
4/1/2018 19:16,4/1/2018 19:20,248,Morris Canal,Exchange Place,Subscriber,1990,Male
4/1/2018 19:16,4/1/2018 19:22,331,Newport PATH,Hamilton Park,Subscriber,1974,Male
4/1/2018 19:17,4/1/2018 19:39,1367,Newport PATH,Newport PATH,Customer,NULL,NaN
4/1/2018 19:17,4/1/2018 19:27,585,Newport Pkwy,Hamilton Park,Subscriber,1975,Male
4/1/2018 19:22,4/1/2018 19:26,257,Hamilton Park,Warren St,Subscriber,1987,Male
4/1/2018 19:24,4/1/2018 19:31,465,Warren St,Dixon Mills,Subscriber,1989,Male
4/1/2018 19:27,4/1/2018 19:43,938,Journal Square,Leonard Gordon Park,Subscriber,1982,Male
4/1/2018 19:30,4/1/2018 19:36,353,Pershing Field,Christ Hospital,Subscriber,1980,Male
4/1/2018 19:31,4/1/2018 19:33,158,Dixon Mills,Grove St PATH,Subscriber,1975,Male
4/1/2018 19:31,4/1/2018 20:00,1734,Morris Canal,Morris Canal,Customer,NULL,NaN
4/1/2018 19:33,4/1/2018 20:00,1677,Brunswick St,Paulus Hook,Customer,NULL,NaN
4/1/2018 19:33,4/1/2018 20:01,1690,Brunswick St,Paulus Hook,Customer,NULL,NaN
4/1/2018 19:35,4/1/2018 19:53,1038,Newport PATH,Exchange Place,Subscriber,1988,Male
4/1/2018 19:39,4/1/2018 19:48,505,JC Medical Center,Harborside,Subscriber,1990,Male
4/1/2018 19:40,4/1/2018 19:50,617,Morris Canal,Morris Canal,Subscriber,1985,Male
4/1/2018 19:41,4/1/2018 19:48,422,Warren St,Brunswick & 6th,Subscriber,1969,Male
4/1/2018 19:42,4/1/2018 19:48,337,Exchange Place,Morris Canal,Subscriber,1991,Male
4/1/2018 19:42,4/1/2018 19:48,316,Exchange Place,Morris Canal,Subscriber,1990,Male
4/1/2018 19:45,4/1/2018 19:54,555,Exchange Place,Morris Canal,Subscriber,1990,Male
4/1/2018 19:50,4/1/2018 19:55,326,Sip Ave,Astor Place,Subscriber,1979,Male
4/1/2018 19:51,4/1/2018 19:56,302,Newport PATH,Newport Pkwy,Subscriber,1981,Male
4/1/2018 19:52,4/1/2018 20:08,980,Hamilton Park,Hamilton Park,Subscriber,1982,Male
4/1/2018 19:54,4/1/2018 19:56,107,Harborside,Exchange Place,Subscriber,1964,Male
4/1/2018 19:55,4/1/2018 20:01,400,Van Vorst Park,Jersey & 3rd,Customer,NULL,NaN
4/1/2018 19:58,4/1/2018 20:32,2080,Exchange Place,Exchange Place,Subscriber,1988,Male
4/1/2018 20:04,4/1/2018 20:15,684,Paulus Hook,Brunswick St,Customer,NULL,NaN
4/1/2018 20:04,4/1/2018 20:15,682,Paulus Hook,Brunswick St,Customer,NULL,NaN
4/1/2018 20:08,4/1/2018 20:10,90,City Hall,Van Vorst Park,Subscriber,1983,Male
4/1/2018 20:10,4/1/2018 20:14,223,Grove St PATH,Jersey & 3rd,Subscriber,1962,Male
4/1/2018 20:12,4/1/2018 20:14,85,City Hall,Van Vorst Park,Subscriber,1983,Male
4/1/2018 20:17,4/1/2018 20:21,200,Newport Pkwy,Newport PATH,Subscriber,1981,Male
4/1/2018 20:18,4/1/2018 20:19,96,City Hall,Van Vorst Park,Subscriber,1983,Male
4/1/2018 20:20,4/1/2018 20:44,1459,Newport Pkwy,Oakland Ave,Subscriber,1991,Male
4/1/2018 20:22,4/1/2018 20:26,244,City Hall,Warren St,Subscriber,1983,Male
4/1/2018 20:22,4/1/2018 20:29,378,Exchange Place,Morris Canal,Subscriber,1977,Male
4/1/2018 20:25,4/1/2018 20:36,632,City Hall,Garfield Ave Station,Subscriber,1986,Male
4/1/2018 20:29,4/1/2018 20:37,503,Christ Hospital,Van Vorst Park,Subscriber,1985,Male
4/1/2018 20:29,4/1/2018 20:35,323,Dixon Mills,Dixon Mills,Subscriber,1982,Male
4/1/2018 20:31,4/1/2018 20:38,394,Sip Ave,Oakland Ave,Subscriber,1977,Male
4/1/2018 20:33,4/1/2018 20:37,270,Columbus Drive,Marin Light Rail,Subscriber,1989,Female
4/1/2018 20:33,4/1/2018 20:37,255,Columbus Drive,Marin Light Rail,Subscriber,1989,Male
4/1/2018 20:37,4/1/2018 20:42,303,Morris Canal,Warren St,Subscriber,1972,Male
4/1/2018 20:39,4/1/2018 20:42,174,Manila & 1st,Hamilton Park,Subscriber,1981,Female
4/1/2018 20:43,4/1/2018 20:48,245,Grove St PATH,Warren St,Subscriber,1988,Female
4/1/2018 21:03,4/1/2018 21:07,244,Hamilton Park,Grove St PATH,Subscriber,1990,Male
4/1/2018 21:04,4/1/2018 21:08,244,City Hall,Jersey & 6th St,Subscriber,1963,Male
4/1/2018 21:06,4/1/2018 21:18,739,Newport Pkwy,Van Vorst Park,Subscriber,1986,Male
4/1/2018 21:06,4/1/2018 21:16,586,Newport Pkwy,Grove St PATH,Subscriber,1987,Female
4/1/2018 21:11,4/1/2018 21:14,227,Grove St PATH,Brunswick St,Subscriber,1989,Male
4/1/2018 21:16,4/1/2018 21:24,498,Hamilton Park,Harborside,Subscriber,1984,Male
4/1/2018 21:21,4/1/2018 21:29,483,Washington St,Van Vorst Park,Subscriber,1962,Female
4/1/2018 21:21,4/1/2018 21:29,493,Washington St,Van Vorst Park,Subscriber,1962,Male
4/1/2018 21:22,4/1/2018 21:29,398,Paulus Hook,Newport PATH,Subscriber,1988,Male
4/1/2018 21:26,4/1/2018 21:38,737,Manila & 1st,McGinley Square,Subscriber,1991,Male
4/1/2018 21:26,4/1/2018 21:28,113,Newark Ave,Van Vorst Park,Subscriber,1965,Male
4/1/2018 21:38,4/1/2018 21:40,142,Grove St PATH,Jersey & 3rd,Subscriber,1952,Male
4/1/2018 21:38,4/1/2018 21:44,375,Journal Square,Christ Hospital,Subscriber,1986,Female
4/1/2018 21:40,4/1/2018 21:48,483,Journal Square,Lincoln Park,Subscriber,1977,Male
4/1/2018 21:55,4/1/2018 22:03,466,Journal Square,Astor Place,Subscriber,1960,Male
4/1/2018 21:56,4/1/2018 22:01,334,Warren St,Washington St,Subscriber,1984,Male
4/1/2018 22:02,4/1/2018 22:04,106,Grove St PATH,Newark Ave,Subscriber,1987,Female
4/1/2018 22:20,4/1/2018 22:23,165,Grove St PATH,Jersey & 6th St,Subscriber,1960,Male
4/1/2018 22:22,4/1/2018 22:24,114,York St,City Hall,Subscriber,1991,Male
4/1/2018 22:39,4/1/2018 22:44,302,Jersey & 6th St,Grove St PATH,Subscriber,1987,Female
4/1/2018 22:45,4/1/2018 22:48,186,McGinley Square,Astor Place,Subscriber,1988,Male
4/1/2018 22:51,4/1/2018 22:54,140,Grove St PATH,Van Vorst Park,Subscriber,1988,Male
4/1/2018 23:06,4/1/2018 23:11,253,Exchange Place,Marin Light Rail,Subscriber,1994,Male
4/1/2018 23:19,4/1/2018 23:23,228,Journal Square,McGinley Square,Subscriber,1990,Male
4/1/2018 23:31,4/1/2018 23:32,68,Grove St PATH,City Hall,Subscriber,1957,Male
4/2/2018 0:11,4/2/2018 0:15,225,Columbus Drive,Van Vorst Park,Subscriber,1986,Male
4/2/2018 0:28,4/2/2018 1:11,2621,Harborside,Newport Pkwy,Subscriber,1971,Male
4/2/2018 0:43,4/2/2018 0:49,313,Grove St PATH,Hamilton Park,Subscriber,1987,Male
4/2/2018 1:01,4/2/2018 1:06,320,City Hall,Monmouth and 6th,Subscriber,1982,Male
4/2/2018 1:52,4/2/2018 1:56,223,Harborside,Newport PATH,Subscriber,1980,Male
4/2/2018 3:39,4/2/2018 3:49,606,City Hall,Garfield Ave Station,Subscriber,1988,Male
4/2/2018 4:45,4/2/2018 4:47,146,Manila & 1st,Jersey & 6th St,Subscriber,1990,Male
4/2/2018 5:05,4/2/2018 5:13,503,Baldwin at Montgomery,Grove St PATH,Subscriber,1964,Male
4/2/2018 5:13,4/2/2018 5:28,923,Oakland Ave,City Hall,Subscriber,1984,Female
4/2/2018 5:20,4/2/2018 5:25,343,Baldwin at Montgomery,Sip Ave,Subscriber,1962,Male
4/2/2018 5:23,4/2/2018 5:29,370,Hamilton Park,Newport PATH,Subscriber,1982,Male
4/2/2018 5:52,4/2/2018 5:56,237,Marin Light Rail,Grove St PATH,Subscriber,1984,Male
4/2/2018 5:53,4/2/2018 5:57,263,McGinley Square,Sip Ave,Subscriber,1981,Male
4/2/2018 6:03,4/2/2018 6:09,346,Grove St PATH,Harborside,Subscriber,1992,Male
4/2/2018 6:04,4/2/2018 6:06,161,Dixon Mills,Grove St PATH,Subscriber,1982,Male
4/2/2018 6:12,4/2/2018 6:16,264,Morris Canal,Exchange Place,Subscriber,1974,Male
4/2/2018 6:15,4/2/2018 6:23,487,Astor Place,Sip Ave,Subscriber,1979,Male
4/2/2018 6:24,4/2/2018 6:30,368,Christ Hospital,Sip Ave,Subscriber,1995,Male
4/2/2018 6:28,4/2/2018 6:32,273,Brunswick & 6th,Grove St PATH,Subscriber,1991,Male
4/2/2018 6:28,4/2/2018 6:35,386,Morris Canal,Exchange Place,Subscriber,1991,Male
4/2/2018 6:33,4/2/2018 6:37,229,Riverview Park,Heights Elevator,Subscriber,1956,Male
4/2/2018 7:10,4/2/2018 7:12,142,City Hall,York St,Subscriber,1991,Male
4/2/2018 7:11,4/2/2018 7:15,259,Marin Light Rail,Grove St PATH,Subscriber,1980,Male
4/2/2018 7:30,4/2/2018 7:35,342,Brunswick & 6th,Grove St PATH,Subscriber,1988,Female
4/2/2018 7:31,4/2/2018 7:35,232,Van Vorst Park,Grove St PATH,Subscriber,1984,Male
4/2/2018 7:43,4/2/2018 7:48,298,Essex Light Rail,Exchange Place,Subscriber,1993,Male
4/2/2018 7:50,4/2/2018 7:59,558,Liberty Light Rail,Grove St PATH,Subscriber,1990,Female
4/2/2018 8:13,4/2/2018 8:18,295,Monmouth and 6th,Grove St PATH,Subscriber,1981,Female
4/2/2018 8:29,4/2/2018 8:33,263,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/2/2018 8:38,4/2/2018 8:46,501,Harborside,Newport PATH,Subscriber,1989,Male
4/2/2018 8:47,4/2/2018 8:55,474,Columbus Drive,Newport Pkwy,Subscriber,1963,Male
4/2/2018 8:47,4/2/2018 8:51,216,Dixon Mills,Grove St PATH,Subscriber,1989,Male
4/2/2018 8:49,4/2/2018 8:58,580,Hamilton Park,Harborside,Subscriber,1954,Male
4/2/2018 8:49,4/2/2018 8:57,445,Oakland Ave,Sip Ave,Subscriber,1989,Male
4/2/2018 8:50,4/2/2018 8:58,461,Sip Ave,Astor Place,Subscriber,1983,Male
4/2/2018 8:55,4/2/2018 9:12,995,Astor Place,Astor Place,Subscriber,1957,Male
4/2/2018 8:57,4/2/2018 9:04,407,Brunswick & 6th,Grove St PATH,Subscriber,1964,Male
4/2/2018 9:17,4/2/2018 9:22,265,Brunswick St,Grove St PATH,Subscriber,1983,Male
4/2/2018 9:29,4/2/2018 9:36,406,Dixon Mills,Exchange Place,Subscriber,1949,Male
4/2/2018 9:56,4/2/2018 10:01,262,Warren St,Exchange Place,Subscriber,1987,Male
4/2/2018 9:57,4/2/2018 10:00,191,York St,Exchange Place,Subscriber,1980,Male
4/2/2018 10:01,4/2/2018 10:08,402,Christ Hospital,Sip Ave,Subscriber,1961,Male
4/2/2018 10:07,4/2/2018 10:12,305,Essex Light Rail,Washington St,Subscriber,1958,Male
4/2/2018 10:15,4/2/2018 10:23,457,Sip Ave,Christ Hospital,Subscriber,1961,Male
4/2/2018 10:20,4/2/2018 10:30,591,Newport Pkwy,Exchange Place,Customer,NULL,NaN
